Number of meshes :      3 
Mesh name :            mesh_edge 
   580 : -1.3389014e-01 -6.1111792e-01 
   581 : -1.2722966e-01 -6.0362296e-01 
   582 : -1.3753767e-01 -6.0145414e-01 
   583 : -2.8348364e-01 -2.0517098e-01 
   584 : -2.4626398e-01 -1.5881595e-01 
   585 :  1.1003459e-01 -8.6907726e-01 
   586 : -3.9117052e-01 -4.0312101e-01 
   587 : -3.7406450e-01 -3.7748054e-01 
   588 : -9.3045997e-02 -6.6141453e-01 
   589 : -8.3295437e-02 -6.6576388e-01 
   590 : -1.3991566e-01 -6.1868590e-01 
   591 : -1.5580702e-01 -6.3142251e-01 
   592 :  1.8795646e-01 -8.1170855e-01 
   593 :  2.2875986e-01 -7.7954631e-01 
   594 :  2.1586847e-01 -7.1779025e-01 
   595 :  2.3281836e-01 -8.3802598e-01 
   596 : -1.3055129e-01 -5.9316227e-01 
   597 : -1.4126461e-01 -5.9156019e-01 
   598 : -1.4787949e-01 -5.9965334e-01 
   599 : -1.5188103e-01 -5.8997266e-01 
   600 : -1.4537223e-01 -5.8159549e-01 
   601 : -1.5629284e-01 -5.8008291e-01 
   602 : -1.4948930e-01 -5.7116960e-01 
   603 : -1.6076302e-01 -5.7006603e-01 
   604 : -1.6723818e-01 -5.7885286e-01 
   605 : -1.7175543e-01 -5.6918046e-01 
   606 : -1.7737336e-01 -5.7776319e-01 
   607 : -1.8193722e-01 -5.6856534e-01 
   608 : -1.7631648e-01 -5.5973493e-01 
   609 : -1.8680634e-01 -5.5927205e-01 
   610 : -1.9218469e-01 -5.6919883e-01 
   611 : -1.9693612e-01 -5.5927735e-01 
   612 : -1.7341182e-01 -5.8645387e-01 
   613 : -1.8610866e-01 -6.0477830e-01 
   614 : -1.8141677e-01 -5.5015727e-01 
   615 :  2.4750124e-01 -3.0072676e-01 
   616 :  2.2676385e-01 -2.3698520e-01 
   617 : -2.0175929e-01 -5.6751132e-01 
   618 : -2.0650772e-01 -5.5903212e-01 
   619 : -2.1948805e-01 -5.8107319e-01 
   620 : -2.0197486e-01 -5.5087184e-01 
   621 : -2.1180865e-01 -5.5068782e-01 
   622 : -3.8523533e-01 -4.6440629e-01 
   623 : -4.0468772e-01 -4.6425805e-01 
   624 : -1.7403136e-01 -3.7554849e-01 
   625 : -3.3255956e-01 -4.8403657e-01 
   626 : -3.4821443e-01 -4.8224176e-01 
   627 : -4.1238298e-01 -4.4521287e-01 
   628 : -4.2322335e-01 -4.6077259e-01 
   629 : -1.2824052e-01 -6.3000134e-01 
   630 : -1.4190027e-01 -6.4454575e-01 
   631 :  2.2111783e-01 -4.0001890e-01 
   632 :  3.5281349e-02 -8.6147575e-01 
   633 :  1.0439782e-01 -6.0597515e-01 
   634 :  1.4468419e-01 -6.1595698e-01 
   635 : -7.5096603e-02 -6.5922873e-01 
   636 : -7.3485596e-02 -6.6999765e-01 
   637 : -8.1939836e-02 -6.7623544e-01 
   638 : -7.2795977e-02 -6.8043519e-01 
   639 : -6.3427767e-02 -6.7448175e-01 
   640 : -6.3834033e-02 -6.8703819e-01 
   641 : -5.2962168e-02 -6.7989974e-01 
   642 : -5.2454221e-02 -6.9217441e-01 
   643 : -4.1115662e-02 -6.8521513e-01 
   644 : -4.2502739e-02 -7.0009243e-01 
   645 : -2.8347908e-02 -6.9142962e-01 
   646 : -2.7878168e-02 -7.0643670e-01 
   647 : -4.0176705e-02 -7.1441260e-01 
   648 : -6.2903101e-02 -7.4822887e-01 
   649 : -6.8613513e-02 -7.4024567e-01 
   650 : -2.7904525e-02 -7.2100015e-01 
   651 : -4.0298614e-02 -7.2882638e-01 
   652 : -2.8329442e-02 -7.3466693e-01 
   653 : -6.2803306e-02 -6.9880062e-01 
   654 : -1.5396585e-01 -5.6021071e-01 
   655 : -1.4140986e-01 -5.6169876e-01 
   656 : -1.1288748e-01 -6.4482088e-01 
   657 : -1.2774508e-01 -6.5965703e-01 
   658 : -1.3918673e-01 -2.8791120e-01 
   659 : -3.9590653e-02 -7.4113434e-01 
   660 : -4.8721982e-02 -7.7487025e-01 
   661 : -4.3734078e-02 -7.8385806e-01 
   662 : -2.8844639e-02 -7.4732939e-01 
   663 : -1.6616784e-02 -7.4115408e-01 
   664 :  1.1479238e-01 -9.0048416e-01 
   665 : -8.2825131e-03 -7.9047805e-01 
   666 : -5.0430960e-02 -7.2183612e-01 
   667 : -2.1637615e-01 -5.5897289e-01 
   668 : -2.2084101e-01 -5.5063520e-01 
   669 : -2.1683440e-01 -5.4207796e-01 
   670 : -2.2658717e-01 -5.4267719e-01 
   671 : -2.3023928e-01 -5.5205311e-01 
   672 : -2.3652788e-01 -5.4363483e-01 
   673 : -2.3993279e-01 -5.6793260e-01 
   674 : -2.5361041e-01 -3.7024599e-01 
   675 : -1.8320368e-01 -1.6758493e-01 
   676 : -2.0567932e-01 -1.0780779e-01 
   677 :  6.4321668e-02  7.8125154e-01 
   678 : -1.9846745e-01 -5.7548266e-01 
   679 : -2.0231552e-01 -5.9283230e-01 
   680 : -2.3238809e-01 -5.3464661e-01 
   681 : -2.4217624e-01 -5.3588932e-01 
   682 : -1.5770256e-01 -5.9824387e-01 
   683 : -1.5419470e-01 -6.0656044e-01 
   684 : -1.7010052e-01 -6.1789382e-01 
   685 : -2.3014801e-01  4.9884364e-01 
   686 : -2.4710228e-01  5.6188690e-01 
   687 : -2.4611552e-01 -5.4445048e-01 
   688 : -2.5118848e-01 -5.3722436e-01 
   689 : -2.4823940e-01 -5.2819281e-01 
   690 : -2.5832925e-01 -5.3100810e-01 
   691 : -2.5731635e-01 -5.5793652e-01 
   692 : -1.0620853e-02 -7.0050220e-01 
   693 : -1.0967290e-02 -7.7701679e-01 
   694 : -8.1309711e-02 -6.8565798e-01 
   695 : -9.0092195e-02 -6.8213570e-01 
   696 : -6.2826916e-03 -3.7892921e-01 
   697 : -1.8223790e-01 -5.8561626e-01 
   698 : -3.9502171e-01 -4.7790289e-01 
   699 : -2.9047710e-01 -3.6475588e-01 
   700 : -3.0757964e-01 -3.2922692e-01 
   701 :  2.7390441e-01 -7.4178161e-01 
   702 :  2.6134604e-01 -6.7634879e-01 
   703 : -7.3000341e-03 -5.0218495e-01 
   704 : -4.3132354e-01 -4.4405112e-01 
   705 : -4.4298813e-01 -4.6076668e-01 
   706 : -4.5000159e-01 -4.4358161e-01 
   707 :  1.6596276e-02 -7.6669964e-01 
   708 : -1.1990670e-01 -5.9477691e-01 
   709 : -3.8116736e-01 -4.7968080e-01 
   710 : -3.4428421e-01 -4.9646737e-01 
   711 : -3.3167760e-01 -4.9806647e-01 
   712 : -3.5755837e-01 -4.9300727e-01 
   713 : -1.1174583e-01 -6.5263014e-01 
   714 :  1.4209483e-01 -8.7875695e-01 
   715 : -1.0115967e-01 -6.9048614e-01 
   716 :  1.6019995e-01 -2.2455265e-01 
   717 :  2.0442731e-01 -1.7268367e-01 
   718 : -2.8985671e-02 -6.7675423e-01 
   719 : -1.6263301e-01 -6.0549248e-01 
   720 : -4.3383356e-01 -4.7491530e-01 
   721 : -4.4629220e-01 -4.7250243e-01 
   722 :  1.7441046e-02 -3.1115542e-01 
   723 : -3.9390718e-02 -7.5222195e-01 
   724 :  6.9892285e-02  6.1210278e-01 
   725 : -2.1662739e-02 -7.8654895e-01 
   726 : -2.3596339e-02 -7.7512823e-01 
   727 : -1.8707327e-02 -7.9760758e-01 
   728 : -1.4668645e-01 -5.4892275e-01 
   729 : -1.3242716e-01 -5.5123399e-01 
   730 : -2.8520533e-01 -9.8300373e-02 
   731 : -2.2841373e-01 -4.6904492e-02 
   732 : -1.6089119e-01 -6.1068541e-02 
   733 : -1.7975197e-01  3.6082826e-03 
   734 : -2.5355200e-01  1.7524668e-02 
   735 : -2.0032366e-01  7.2190374e-02 
   736 : -2.7693352e-01  8.6175056e-02 
   737 : -2.2191272e-01  1.4282591e-01 
   738 : -2.5463840e-01 -5.2025511e-01 
   739 : -2.6484782e-01 -5.2239983e-01 
   740 : -2.6850018e-01 -5.3158058e-01 
   741 : -2.7462052e-01 -5.2440624e-01 
   742 : -2.7510789e-01 -5.4870148e-01 
   743 : -1.7906306e-01 -5.9315158e-01 
   744 : -2.0637765e-01 -5.7448777e-01 
   745 :  6.0927148e-02 -2.7820436e-01 
   746 : -2.9261594e-01  1.5877158e-01 
   747 : -2.4243708e-01  2.1283398e-01 
   748 :  1.3396559e-01 -5.7202767e-01 
   749 :  1.8082968e-01 -5.8381065e-01 
   750 : -1.1816004e-01  5.0790448e-02 
   751 :  9.1118155e-02 -5.6200371e-01 
   752 : -3.9002553e-01 -4.9066354e-01 
   753 : -3.7849773e-01 -4.9164329e-01 
   754 : -4.0125651e-01 -4.8850387e-01 
   755 : -1.3751140e-01 -4.7160986e-01 
   756 :  2.9506324e-01 -2.5131261e-01 
   757 :  3.1693253e-01 -3.2028675e-01 
   758 : -4.3726329e-01 -4.2362439e-01 
   759 : -1.3783700e-01 -5.3739879e-01 
   760 : -1.1999867e-01 -6.5144883e-01 
   761 : -4.7911595e-02 -7.4797853e-01 
   762 : -2.1364436e-01  4.3694406e-01 
   763 : -1.2321108e-01 -5.8455279e-01 
   764 : -5.3390334e-02 -6.6625746e-01 
   765 : -1.5962851e-01 -6.1261746e-01 
   766 : -4.0981466e-01 -3.7222963e-01 
   767 : -3.8479022e-01 -3.3737854e-01 
   768 : -2.5496129e-01 -5.4576682e-01 
   769 : -3.5194729e-01  1.1279272e-01 
   770 :  3.7152488e-01  6.5947289e-01 
   771 : -2.7551943e-01  4.4950784e-01 
   772 : -2.5834601e-01  3.8582213e-01 
   773 : -2.7334336e-01 -3.9653658e-01 
   774 : -2.4179161e-01 -4.0195068e-01 
   775 : -3.3823306e-01 -5.0670131e-01 
   776 : -3.3989041e-01 -5.2081568e-01 
   777 : -3.2860179e-01 -5.0841683e-01 
   778 : -3.2136055e-01 -5.0133427e-01 
   779 : -3.1922836e-01 -5.1121364e-01 
   780 : -3.1804865e-01 -2.5267840e-01 
   781 : -3.4290682e-01 -1.9527334e-01 
   782 :  1.3632887e-01 -1.5955634e-01 
   783 :  1.8072646e-01 -1.0710346e-01 
   784 :  2.5111259e-01 -1.1996924e-01 
   785 :  2.2727632e-01 -5.1391381e-02 
   786 :  2.9751023e-01 -6.5895830e-02 
   787 :  2.7263820e-01  3.8725436e-03 
   788 :  2.0374128e-01  1.6783920e-02 
   789 :  2.4771684e-01  7.4028551e-02 
   790 :  2.0830768e-01  6.8032874e-01 
   791 : -3.6994235e-01 -4.7184573e-01 
   792 : -3.0899999e-01 -3.9372234e-01 
   793 :  3.2147817e-01  6.7907025e-01 
   794 :  3.5236487e-01 -1.0892010e-02 
   795 : -1.2114311e-01 -6.4329360e-01 
   796 : -1.9990044e-01  6.0063362e-01 
   797 : -2.6300273e-01  6.2835574e-01 
   798 : -2.0020695e-01  6.7105273e-01 
   799 : -2.8082787e-01  7.0007585e-01 
   800 : -2.2280865e-01  7.5134050e-01 
   801 : -1.4852228e-01  7.2863867e-01 
   802 : -1.6494893e-01  8.0050729e-01 
   803 : -9.5206432e-02  7.7588680e-01 
   804 : -3.0979960e-01  5.7823321e-01 
   805 : -1.6211949e-01 -5.4706884e-01 
   806 :  1.5512345e-01 -6.6028814e-01 
   807 : -1.7151728e-01 -5.9361293e-01 
   808 : -1.7653674e-02 -7.5547854e-01 
   809 :  2.9829255e-02 -8.3903091e-01 
   810 :  1.7714973e-02 -8.5349563e-01 
   811 :  1.8522367e-02 -8.6857635e-01 
   812 :  5.2143183e-03 -8.6173652e-01 
   813 :  3.8292194e-03 -8.4882761e-01 
   814 :  6.6740996e-03 -8.7371819e-01 
   815 :  1.5389064e-02 -8.8188069e-01 
   816 : -1.7615293e-01 -6.0069148e-01 
   817 :  6.8453881e-03 -8.8900754e-01 
   818 :  1.6542258e-02 -8.9453587e-01 
   819 :  2.8141607e-02 -8.8943975e-01 
   820 :  2.6589818e-02 -9.0292203e-01 
   821 :  1.4114657e-02 -9.0663555e-01 
   822 :  2.4075936e-02 -9.1577039e-01 
   823 :  1.1763194e-02 -9.1991710e-01 
   824 :  2.1615809e-02 -9.2751044e-01 
   825 :  3.4207804e-02 -9.2405759e-01 
   826 :  2.9581031e-02 -9.3814344e-01 
   827 :  4.6186475e-02 -9.3283618e-01 
   828 :  4.1789119e-02 -9.4957338e-01 
   829 :  2.6479806e-02 -9.5210716e-01 
   830 :  6.0364000e-02 -9.4498483e-01 
   831 : -4.1779379e-01 -4.7789954e-01 
   832 : -4.2747714e-01 -4.8642450e-01 
   833 : -4.3649709e-01 -4.8668846e-01 
   834 : -1.5272179e-01 -6.1345714e-01 
   835 : -2.7848959e-01 -5.3387341e-01 
   836 : -2.9270669e-01 -5.3955457e-01 
   837 : -2.8377301e-01 -5.2628675e-01 
   838 : -2.8033473e-01 -5.1703237e-01 
   839 : -2.9064522e-01 -5.1937552e-01 
   840 : -2.8784948e-01 -5.0977817e-01 
   841 : -2.9771774e-01 -5.1212934e-01 
   842 : -3.0060520e-01 -5.2307059e-01 
   843 :  5.4417686e-02 -9.6080554e-01 
   844 : -3.1991550e-02 -7.8208605e-01 
   845 : -3.3941329e-02 -7.7240849e-01 
   846 :  2.1044395e-03 -6.5900719e-01 
   847 : -4.1408281e-03 -7.4856452e-01 
   848 : -2.6303792e-03 -7.3364730e-01 
   849 : -5.0635365e-02 -7.3191514e-01 
   850 : -5.9103010e-02 -7.2740558e-01 
   851 : -6.0002840e-02 -7.1770254e-01 
   852 : -7.8928623e-02 -7.2317343e-01 
   853 : -2.7450199e-02 -7.9466052e-01 
   854 : -8.8693362e-02 -6.9056944e-01 
   855 : -8.9962537e-02 -7.0626479e-01 
   856 : -8.1263063e-02 -6.9396616e-01 
   857 : -2.8724882e-03 -8.1217576e-01 
   858 : -6.3069447e-04 -8.2417311e-01 
   859 : -1.0872520e-02 -8.2079458e-01 
   860 : -1.0468621e-02 -8.3069167e-01 
   861 :  1.2994339e-02 -8.2990193e-01 
   862 : -2.0309122e-01 -5.8093551e-01 
   863 : -1.9715397e-01 -5.8303608e-01 
   864 :  3.6768084e-01 -2.7254643e-01 
   865 : -3.1325333e-01 -5.0527422e-01 
   866 :  1.1654790e-02 -7.4040386e-01 
   867 :  2.5928178e-01  7.0574568e-01 
   868 : -2.2210282e-01 -3.7796604e-01 
   869 : -2.1144794e-01 -4.0921308e-01 
   870 : -1.8715393e-01 -5.9235313e-01 
   871 : -2.9512571e-01  7.7615026e-01 
   872 :  2.4745292e-02 -7.5293807e-01 
   873 : -2.3247806e-01 -4.3106073e-01 
   874 :  6.3572226e-02 -3.6796105e-01 
   875 :  4.1194849e-01  2.2470704e-01 
   876 :  3.5688189e-01  1.8990509e-01 
   877 :  3.4856002e-01  2.5911092e-01 
   878 :  3.0448682e-01  2.2310061e-01 
   879 :  3.0087445e-01  2.7213266e-01 
   880 :  2.5887629e-01  2.5634051e-01 
   881 :  3.5170620e-01  3.0142989e-01 
   882 :  2.5789422e-01  1.9975981e-01 
   883 :  2.1581351e-01  2.3015006e-01 
   884 :  2.1958437e-01  2.6736180e-01 
   885 :  1.8090915e-01  2.6195433e-01 
   886 :  2.0457972e-01  1.7362607e-01 
   887 :  1.7117229e-01  2.9935865e-01 
   888 :  2.1609871e-01  3.1919948e-01 
   889 :  1.4006164e-01  2.8288191e-01 
   890 :  1.4683164e-01  3.2395389e-01 
   891 :  1.3881828e-01  2.3801474e-01 
   892 :  1.0788790e-01  3.0657651e-01 
   893 :  1.1130017e-01  3.4444599e-01 
   894 :  7.5260259e-02  3.2889302e-01 
   895 :  8.6054858e-02  3.7014086e-01 
   896 :  1.4260597e-01  3.6065562e-01 
   897 :  1.1663151e-01  3.7163048e-01 
   898 :  8.9088792e-02  4.0586224e-01 
   899 :  4.5785129e-02  3.5428398e-01 
   900 :  3.0927460e-01  3.2355201e-01 
   901 :  1.6877893e-01  3.4361044e-01 
   902 :  3.4682916e-01  1.1962997e-01 
   903 :  5.7811465e-02  3.9299249e-01 
   904 :  6.8641627e-02  4.2330396e-01 
   905 :  9.5693388e-02  4.3305740e-01 
   906 :  8.0142379e-02  4.5128498e-01 
   907 :  5.0680766e-02  4.4657898e-01 
   908 :  6.5645296e-02  4.7285806e-01 
   909 :  3.5759357e-02  4.7425714e-01 
   910 :  5.1211504e-02  4.9871931e-01 
   911 : -2.4395372e-01 -5.1836090e-01 
   912 : -1.1680447e-01 -6.5848012e-01 
   913 : -1.1068234e-01 -6.6091492e-01 
   914 : -1.1459564e-01 -6.7479843e-01 
   915 : -6.6098662e-02 -7.2308562e-01 
   916 : -6.7250188e-02 -7.1464959e-01 
   917 : -2.5027650e-01 -5.5130534e-01 
   918 : -3.5408184e-01 -5.0430975e-01 
   919 : -3.6350299e-01 -5.0196595e-01 
   920 : -2.5121698e-01 -5.0063323e-01 
   921 : -3.7760059e-01 -2.4499114e-01 
   922 : -1.2713542e-01 -5.6483087e-01 
   923 : -1.1821610e-01 -5.5348410e-01 
   924 : -2.7824924e-01 -4.9296457e-01 
   925 :  1.0740583e-02 -9.3001311e-01 
   926 :  1.0603189e-01  8.1832830e-01 
   927 :  4.7317105e-02  8.5234876e-01 
   928 : -5.2918995e-03 -8.5476624e-01 
   929 : -7.3757070e-03 -8.4576389e-01 
   930 :  3.7646424e-01 -3.3501747e-01 
   931 : -3.2827929e-01  4.0187353e-01 
   932 : -3.1013741e-01  3.3539656e-01 
   933 : -2.3331164e-01  3.1920324e-01 
   934 :  1.8254027e-01  7.5144580e-02 
   935 :  3.0246749e-03  7.9604972e-01 
   936 :  3.2648069e-01 -7.0458536e-01 
   937 :  3.0587114e-01 -6.3444661e-01 
   938 :  3.3521783e-01 -7.6892546e-01 
   939 : -2.7190866e-01 -5.4009285e-01 
   940 : -2.6392812e-01 -5.3858470e-01 
   941 : -5.9155009e-02 -7.3684551e-01 
   942 : -3.6937766e-01 -4.8588051e-01 
   943 : -1.2652974e-01 -6.4822543e-01 
   944 : -1.2846816e-01 -6.4201894e-01 
   945 :  2.4790028e-01  9.0815649e-01 
   946 :  1.6671323e-01  3.6988007e-01 
   947 : -9.8555963e-02 -5.8706983e-01 
   948 : -3.1256201e-01 -4.9600166e-01 
   949 :  2.9243061e-02 -6.8692545e-01 
   950 : -2.1034543e-01 -5.0934138e-01 
   951 : -2.0495780e-01 -5.2295812e-01 
   952 : -1.9260849e-01 -5.2644643e-01 
   953 : -2.1948006e-01 -5.2082190e-01 
   954 :  1.7578770e-02  4.4246648e-01 
   955 : -4.5010349e-04  4.7386452e-01 
   956 : -4.5962462e-01 -4.5924039e-01 
   957 : -4.6285685e-01 -4.7167568e-01 
   958 : -4.7010548e-01 -4.4470624e-01 
   959 : -9.0862728e-02 -6.7308046e-01 
   960 : -9.9372692e-02 -6.6885161e-01 
   961 : -9.8950891e-02 -6.7750012e-01 
   962 : -1.0433563e-01 -6.7322831e-01 
   963 :  1.6846787e-01 -5.3411918e-01 
   964 :  2.2542938e-01 -5.4822230e-01 
   965 :  2.0329492e-01 -4.9444973e-01 
   966 :  2.6761032e-01 -5.0650835e-01 
   967 : -1.1948309e-01 -6.3095619e-01 
   968 :  4.1349450e-01  8.4014421e-01 
   969 :  2.8212167e-02  5.6630520e-01 
   970 :  7.2077760e-02  5.6319348e-01 
   971 : -4.7239440e-02 -7.5621238e-01 
   972 : -5.4299401e-02 -7.5218518e-01 
   973 : -3.9445550e-02 -7.6398549e-01 
   974 : -2.4154895e-01 -5.5232160e-01 
   975 : -2.3582157e-01 -5.5836176e-01 
   976 : -2.2890181e-01 -5.5943821e-01 
   977 :  1.3882447e-01 -9.5570508e-01 
   978 :  3.5736557e-01  4.0840723e-01 
   979 :  3.6352182e-01  3.8844857e-01 
   980 :  3.4721263e-01  3.7201266e-01 
   981 :  3.7085979e-01  3.6624706e-01 
   982 :  3.8855058e-01  3.8477406e-01 
   983 :  3.8815650e-01  5.3184233e-01 
   984 :  4.0242975e-01  5.4693101e-01 
   985 :  3.9459879e-01  5.6773570e-01 
   986 :  4.0752057e-01  5.2348978e-01 
   987 :  4.0923374e-01  5.0200721e-01 
   988 :  2.1444928e-01  3.6175209e-01 
   989 :  2.3569648e-01  3.5751696e-01 
   990 :  2.4934257e-01  3.3981424e-01 
   991 :  2.7198680e-01  3.4101051e-01 
   992 :  2.5957190e-01  3.1873607e-01 
   993 :  1.9982138e-01  3.4856903e-01 
   994 :  3.4230090e-01  6.0712210e-01 
   995 :  3.6234562e-01  6.1234562e-01 
   996 :  3.7796259e-01  5.9804022e-01 
   997 :  3.8570714e-01  6.2163809e-01 
   998 :  3.9923977e-01  6.0429904e-01 
   999 :  3.4713213e-01  6.2747481e-01 
  1000 :  3.2965969e-01  6.4117676e-01 
  1001 :  1.4332042e-01  5.9337755e-01 
  1002 :  1.3895885e-01  6.1492479e-01 
  1003 :  1.5474484e-01  6.2677621e-01 
  1004 :  1.2296224e-01  5.9951675e-01 
  1005 :  1.1849685e-01  6.2314340e-01 
  1006 :  1.5781076e-01  3.9140646e-01 
  1007 :  1.3070279e-01  4.2520339e-01 
  1008 :  1.2599579e-01  4.0742639e-01 
  1009 :  3.0710071e-01  6.3373227e-01 
  1010 :  2.9667785e-01  6.5162115e-01 
  1011 :  2.7926068e-01  6.5852484e-01 
  1012 :  1.2695413e-01  5.7527219e-01 
  1013 :  1.0727527e-01  5.8407824e-01 
  1014 :  2.8152558e-01  3.6167533e-01 
  1015 :  1.1245636e-01  5.3425169e-01 
  1016 :  9.2444791e-02  5.2529629e-01 
  1017 :  9.2354887e-02  5.0656344e-01 
  1018 :  3.8097702e-01  4.4437677e-01 
  1019 :  4.0160058e-01  4.4996622e-01 
  1020 :  3.9218795e-01  4.2746107e-01 
  1021 :  4.1058135e-01  4.6684340e-01 
  1022 :  4.2446806e-01  4.5258350e-01 
  1023 :  1.0561156e-01  4.8996105e-01 
  1024 :  2.1710348e-01  6.3702386e-01 
  1025 :  2.0090316e-01  6.5110453e-01 
  1026 :  1.8049382e-01  6.4544828e-01 
  1027 : -1.3717478e-01 -6.2685849e-01 
  1028 : -1.4497069e-01 -6.2530452e-01 
  1029 : -1.4297873e-01 -6.3224510e-01 
  1030 : -1.3583501e-01 -6.3441803e-01 
  1031 : -1.8596278e-01 -5.7742290e-01 
  1032 :  1.8555497e-01  6.6683570e-01 
  1033 :  1.6478673e-01  6.6213567e-01 
  1034 : -1.6711694e-01  1.9954848e-01 
  1035 :  3.5378685e-01  3.4919109e-01 
  1036 :  3.3202613e-01  3.5462376e-01 
  1037 :  3.8507141e-01  3.3677842e-01 
  1038 : -3.0213995e-01  2.2018628e-01 
  1039 :  5.7398826e-02 -9.8619884e-01 
  1040 : -2.1077777e-01 -5.6696862e-01 
  1041 : -2.1884641e-01 -5.6790994e-01 
  1042 : -2.1389722e-01 -5.7383058e-01 
  1043 : -2.2049818e-01 -5.7509213e-01 
  1044 : -1.7295863e-01 -5.1749616e-01 
  1045 :  2.6204338e-01 -9.4311444e-01 
  1046 : -5.5800449e-02 -7.4474085e-01 
  1047 : -8.0298880e-02  7.0384117e-01 
  1048 :  9.2387304e-02 -2.1186129e-01 
  1049 : -4.7039182e-01 -3.6907951e-01 
  1050 : -3.0582897e-02 -7.5707028e-01 
  1051 : -2.8677600e-01 -5.3468301e-01 
  1052 : -4.8633215e-01 -4.6974418e-01 
  1053 :  9.9900732e-02  6.0829750e-01 
  1054 :  3.3711130e-01 -3.9723483e-01 
  1055 :  2.8728154e-02 -9.8633150e-01 
  1056 :  3.3468229e-02 -9.7639543e-01 
  1057 :  2.2880730e-02 -9.7803075e-01 
  1058 : -1.1497168e-01 -5.2971422e-01 
  1059 : -2.6359088e-03 -8.6966648e-01 
  1060 : -1.6702881e-01 -5.3189323e-01 
  1061 :  3.9141043e-01  6.7858707e-02 
  1062 :  2.2514558e-01  6.5692462e-01 
  1063 :  2.4522140e-01  6.5936456e-01 
  1064 : -7.4296989e-02 -6.2749176e-01 
  1065 : -5.8760201e-02 -6.3193895e-01 
  1066 :  2.3751910e-01 -6.1391908e-01 
  1067 : -2.3265376e-01 -5.6549967e-01 
  1068 : -4.9280993e-02 -7.6368017e-01 
  1069 : -8.7545035e-02 -6.9908493e-01 
  1070 : -8.0828994e-02 -7.0214303e-01 
  1071 : -7.4840345e-02 -6.9810044e-01 
  1072 : -7.4619216e-02 -7.0512008e-01 
  1073 :  2.6110993e-01  6.4116505e-01 
  1074 :  3.7073518e-01  5.7398661e-01 
  1075 :  4.2410614e-01 -5.5177472e-01 
  1076 : -5.1642800e-02 -7.1076334e-01 
  1077 :  1.8499049e-02 -9.4431674e-01 
  1078 :  1.4704808e-02 -9.5478457e-01 
  1079 : -2.5951913e-02 -8.0321508e-01 
  1080 : -1.9055217e-02 -8.0777700e-01 
  1081 : -1.6780832e-01 -6.1180031e-01 
  1082 : -2.0031176e-01 -5.3455165e-01 
  1083 :  4.1409129e-01  4.3029879e-01 
  1084 :  4.0518885e-01  4.0645650e-01 
  1085 :  4.3782230e-01  4.3215213e-01 
  1086 :  3.4768260e-01 -9.1883230e-01 
  1087 : -8.2792515e-02 -2.4879112e-01 
  1088 : -1.0348313e-01 -2.0086649e-01 
  1089 : -1.3736350e-01 -3.8089752e-01 
  1090 : -1.5749042e-01 -4.0611062e-01 
  1091 : -1.2476157e-01 -4.1004190e-01 
  1092 : -1.4380331e-01 -4.3340624e-01 
  1093 : -1.7185860e-01 -4.2833097e-01 
  1094 : -3.0877529e-01 -5.1451071e-01 
  1095 : -3.1111394e-01 -5.2513670e-01 
  1096 : -4.0312365e-01  3.5125385e-01 
  1097 : -1.5686957e-01 -6.2075630e-01 
  1098 : -3.9028936e-02 -4.8966771e-01 
  1099 : -3.3941078e-02 -5.2160060e-01 
  1100 : -3.7844288e-03 -5.3480414e-01 
  1101 :  2.4184669e-02 -5.1581478e-01 
  1102 :  2.5197366e-02 -5.5189103e-01 
  1103 : -3.9776500e-01 -4.9556063e-01 
  1104 : -2.9227277e-01 -5.2848661e-01 
  1105 : -4.0483197e-01 -4.9715250e-01 
  1106 : -4.1047967e-01 -4.8838142e-01 
  1107 :  3.3372503e-02  3.0880661e-01 
  1108 : -4.7322666e-01 -4.6522372e-01 
  1109 :  1.1777255e-01  4.4324786e-01 
  1110 : -1.0176954e-01 -3.8717216e-01 
  1111 : -5.5386366e-02 -6.4990063e-01 
  1112 : -6.8562956e-02 -6.4145966e-01 
  1113 : -9.7654454e-02 -6.8509597e-01 
  1114 : -1.6347363e-01 -5.8950364e-01 
  1115 :  2.1417958e-02 -9.6311277e-01 
  1116 : -3.8343661e-01 -4.9910249e-01 
  1117 : -3.7604123e-01 -5.0145199e-01 
  1118 : -9.2113939e-02 -4.2228352e-01 
  1119 : -4.2499176e-01  5.5776908e-01 
  1120 : -1.4490046e-01 -6.1002319e-01 
  1121 : -4.4427847e-01 -3.9398095e-01 
  1122 : -4.2505275e-01  1.5639663e-01 
  1123 :  1.2127933e-01 -2.7616057e-01 
  1124 :  4.1977856e-01  5.6470421e-01 
  1125 :  4.2372199e-01  5.4006097e-01 
  1126 : -2.5815697e-01 -4.2151518e-01 
  1127 : -1.4887396e-01  9.2500300e-01 
  1128 : -1.0171634e-01 -6.6072924e-01 
  1129 :  4.2886497e-01  5.1477457e-01 
  1130 :  1.3985568e-01 -8.3974109e-01 
  1131 :  7.5417232e-02  1.9021980e-01 
  1132 : -4.1079999e-01 -1.8401291e-01 
  1133 : -3.5964601e-01 -1.3165936e-01 
  1134 :  2.5652094e-01  1.4428772e-01 
  1135 : -2.6159685e-01 -5.1041885e-01 
  1136 : -2.7571642e-01 -5.0620410e-01 
  1137 : -6.5533446e-02 -7.3247624e-01 
  1138 :  3.2388466e-01  3.7595142e-01 
